commit,mean_rank,frac_interpretability_tests_passed,status,model_name,description
baseline,6.38,0.4444,baseline,PyGAM,generalized additive model with 10 splines per feature and default settings
baseline,11.11,0.7222,baseline,DT_mini,small decision tree with up to 8 max_leaf_nodes
baseline,10.36,0.6389,baseline,DT_large,large decision tree with up to 20 max_leaf_nodes
baseline,8.85,0.7500,baseline,OLS,ordinary least squares linear regression
baseline,9.35,0.5278,baseline,LassoCV,Lasso linear model with cross-validation to select the regularization parameter
baseline,8.82,0.7500,baseline,RidgeCV,Ridge linear model with cross-validation to select the regularization parameter
baseline,4.93,0.2500,baseline,RF,"random forest with 50 tree estimators, each with max_depth of 5"
baseline,4.38,0.5833,baseline,GBM,"gradient boosting machine with 100 tree estimators, each with max_depth of 3"
baseline,11.04,0.1944,baseline,MLP,"multi-layer perceptron with default hidden layer size, ReLU activation, and Adam solver"
baseline,9.16,0.4722,baseline,FIGS_mini,small FIGS with up to 8 max_rules
baseline,8.65,0.6111,baseline,FIGS_large,large FIGS with up to 20 max_rules
baseline,7.47,0.3611,baseline,RuleFit,RuleFit with up to 20 max_rules
baseline,10.49,0.7778,baseline,HSTree_mini,small HSTree with up to 8 max_leaf_nodes
baseline,8.45,0.7778,baseline,HSTree_large,large HSTree with up to 20 max_leaf_nodes
baseline,3.78,0.0556,baseline,EBM,explainable boosting machine (InterpretML) with 3 outer bags and 1000 max rounds
baseline,4.88,0.0556,baseline,TabPFN,TabPFN foundation model for tabular data
02d0841,9.96,0.5833,,DecisionTreeSimple,Baseline interpretable regressor (shallow decision tree)
